timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-09 22:21:20.402159,3,32.11485497116803,41.90020015714099,501.6212327278134,1010.7114302298792,1,estres
2025-06-09 22:22:23.402159,3,31.994972804179454,33.366128479485674,494.9599131302538,1009.4866772370339,0,estres
2025-06-09 22:23:20.402159,3,33.571765172317136,39.2809135582862,502.3977879942861,1010.1642590291501,1,estres
2025-06-09 22:24:17.402159,3,32.33549388290167,39.8660326809369,498.11153742431924,1017.0172160797148,0,estres
2025-06-09 22:25:26.402159,3,34.65802133352096,37.272872172720305,488.9107311796534,1015.2534951313677,1,estres
2025-06-09 22:26:19.402159,3,34.07127430519627,40.10994468794638,526.5342208565351,1009.5605022422565,1,estres
2025-06-09 22:27:24.402159,3,32.43015775132375,31.23893199382978,499.7030576256667,1004.6207837739489,0,estres
2025-06-09 22:28:25.402159,3,33.18582863169942,38.66305772518633,512.6468879400318,1012.5611127652287,1,estres
2025-06-09 22:29:23.402159,3,34.17027979568364,36.23626017420767,519.827645817862,1021.719788984681,1,estres
2025-06-09 22:30:18.402159,3,31.436816542084394,35.61492919985412,502.6338832502749,1017.3848553925644,1,estres
2025-06-09 22:31:26.402159,3,31.2000922664975,35.85356091669549,505.1024487826911,1009.4360589151577,1,estres
2025-06-09 22:32:21.402159,3,33.323011134769004,39.509268939823286,494.9034906020292,1013.364807386078,0,estres
2025-06-09 22:33:20.402159,3,34.1939170013517,37.43534589049962,492.61573356522473,1019.0268619193813,1,estres
2025-06-09 22:34:18.402159,3,32.20932964159087,37.35510769117341,488.46500203267954,1009.8274648855756,0,estres
2025-06-09 22:35:21.402159,3,34.146663878601494,39.965622436207624,485.5549797881478,1016.8818668502075,1,estres
2025-06-09 22:36:21.402159,3,33.31628079803332,35.74023731451612,500.56535618717203,1008.8346187049774,1,estres
2025-06-09 22:37:23.402159,3,30.06064414954679,40.17779247372999,480.65149880850555,1013.3739102940993,0,estres
2025-06-09 22:38:22.402159,3,32.57950250321489,41.44649374242215,501.1136600316699,1013.1099476579262,1,estres
2025-06-09 22:39:26.402159,3,34.6392507701332,41.27427982359396,497.2061600418695,1013.1520734936211,1,estres
2025-06-09 22:40:27.402159,3,33.42797253594493,35.52026658820946,486.6171301361337,1012.2314675226881,0,estres
2025-06-09 22:41:27.402159,3,33.238272418093615,39.24450060289801,484.1323639493759,1006.9315935813545,0,estres
2025-06-09 22:42:22.402159,3,32.273570560128974,35.934257720540046,507.44253865114473,1011.9837021968169,1,estres
2025-06-09 22:43:24.402159,3,31.067070093854955,36.54202161673238,487.1056983274459,1012.1695837707971,0,estres
2025-06-09 22:44:20.402159,3,33.19149883302962,35.02337232601586,505.0947071319696,1010.9184144763838,1,estres
2025-06-09 22:45:24.402159,3,31.977877129138804,39.41526855766136,505.26919387821164,1005.2203639958665,1,estres
2025-06-09 22:46:21.402159,3,32.88212210245639,39.068381745269356,515.5468707023545,1014.7360793538212,1,estres
2025-06-09 22:47:21.402159,3,32.63140558765694,40.96321309067124,487.38631725888615,1006.3405002508815,0,estres
2025-06-09 22:48:24.402159,3,32.77695773167713,37.102640540710055,509.1932405433944,1011.8572692287703,1,estres
2025-06-09 22:49:23.402159,3,30.644492662586348,41.14537618951924,505.82422424598604,1013.0557160753184,1,estres
2025-06-09 22:50:27.402159,3,32.44173749892324,38.29550680360368,507.0761806003969,1012.714294809708,1,estres
2025-06-09 22:51:27.402159,3,32.56606505471004,41.162907590690224,496.15978082224575,1013.9819632694877,0,estres
2025-06-09 22:52:17.402159,3,34.30640593899453,32.76054361034098,508.7452527082766,1011.8307139541183,1,estres
2025-06-09 22:53:21.402159,3,33.40577602143905,34.574213992956594,489.6396333182375,1014.6912299468685,0,estres
2025-06-09 22:54:22.402159,3,32.73921496236079,37.16289525485584,512.0920327498927,1018.6515053385074,1,estres
2025-06-09 22:55:21.402159,3,33.655547767032886,34.41961856466034,498.9728136917078,1014.3332091757131,1,estres
2025-06-09 22:56:26.402159,3,32.68032539590237,36.08865896834924,509.3212987763401,1008.4496320010909,1,estres
2025-06-09 22:57:26.402159,3,33.34240081898589,35.90679009622907,507.7509216573585,1008.4865020608862,1,estres
2025-06-09 22:58:23.402159,3,33.63857582448753,40.92910762421893,506.1651598662012,1016.1391205625436,1,estres
2025-06-09 22:59:26.402159,3,32.41994467578117,36.179569397216234,509.614829000572,1013.7707640076487,1,estres
2025-06-09 23:00:19.402159,3,32.00367992813504,38.490929129946,512.3152801156515,1015.0651729930822,1,estres
2025-06-09 23:01:18.402159,3,31.531086057303327,38.61658732007696,510.53359088731435,1013.3495967425529,1,estres
2025-06-09 23:02:27.402159,3,33.74116517311214,37.725024291778716,514.1595345789108,1011.1556572778551,1,estres
2025-06-09 23:03:27.402159,3,33.056354412373906,39.84295066485329,487.3847062345963,1015.548722232881,0,estres
2025-06-09 23:04:19.402159,3,32.79597531011279,39.73006482770802,505.27543191666297,1016.0656442031789,1,estres
2025-06-09 23:05:25.402159,3,32.22401133680772,38.13443764648991,501.04520082895556,1008.2118954931633,1,estres
2025-06-09 23:06:19.402159,3,33.170199070834336,37.93512427024927,505.2391295482104,1014.3250825025367,1,estres
2025-06-09 23:07:20.402159,3,34.404049820446154,37.960907772310875,501.7367344163274,1014.2792105105506,1,estres
2025-06-09 23:08:26.402159,3,34.08628076966154,38.55962526309606,498.20846717280017,1007.6933425518382,1,estres
2025-06-09 23:09:18.402159,3,32.28797502887258,39.52878127027716,504.28682091880444,1014.1673302298709,1,estres
2025-06-09 23:10:21.402159,3,31.625468901548356,37.84980355162513,492.224253212902,1012.5545042422588,0,estres
2025-06-09 23:11:27.402159,3,32.746874365590685,35.815246184541685,496.489857130648,1021.3959232990977,0,estres
2025-06-09 23:12:18.402159,3,31.842977904888585,39.650088333442746,508.80410574874924,1013.0983912020041,1,estres
2025-06-09 23:13:18.402159,3,33.469056050020434,34.706494646075214,497.1721509660652,1007.5442556800222,0,estres
2025-06-09 23:14:20.402159,3,33.96172179240823,35.12600010766063,503.9928744934125,1014.2958669257401,1,estres
2025-06-09 23:15:27.402159,3,34.245159415204895,36.59224655759216,511.8250585623635,1013.8060810069726,1,estres
2025-06-09 23:16:20.402159,3,31.97220784858997,28.971242628458924,492.7237601136912,1009.6021729559748,0,estres
2025-06-09 23:17:26.402159,3,32.91107305656321,41.57889188964285,501.3336138730737,1013.2598012283038,1,estres
2025-06-09 23:18:21.402159,3,33.66738891635172,40.8483873118225,483.51372810236137,1012.5136900572431,1,estres
2025-06-09 23:19:26.402159,3,33.656216525190445,39.296853903341315,491.9570183505209,1008.9001656418569,1,estres
2025-06-09 23:20:18.402159,3,33.3541354505653,41.303447660860854,495.0671440220792,1007.593127052885,0,estres
2025-06-09 23:21:27.402159,3,34.46260426870036,38.20397105259402,504.09114777321577,1013.6683825002023,1,estres
2025-06-09 23:22:27.402159,3,34.43175532082293,36.19350979279693,503.76648905093253,1018.4789552880425,1,estres
2025-06-09 23:23:24.402159,3,32.34752232390297,38.11570794647169,482.811826396197,1011.6169901658739,0,estres
2025-06-09 23:24:21.402159,3,33.857585412846205,35.5284709156055,490.64958388461326,1009.0633057882671,1,estres
2025-06-09 23:25:25.402159,3,35.179031613486025,40.30698175845977,495.6769475922309,1012.7580869552354,1,estres
2025-06-09 23:26:17.402159,3,33.057410838440774,35.678837519093264,520.7476692132543,1005.4029104513872,1,estres
2025-06-09 23:27:27.402159,3,33.224661110938285,40.69315378347495,502.59206039211875,1005.5913457190404,1,estres
2025-06-09 23:28:19.402159,3,34.398346981222815,38.914223506314755,482.1550138631173,1008.5911986866907,1,estres
2025-06-09 23:29:26.402159,3,34.59810179948978,39.60796732755148,513.7901931960248,1005.6045147443484,1,estres
2025-06-09 23:30:27.402159,3,34.547183208967354,35.713713729665066,497.4910716656033,1006.8087629285676,1,estres
2025-06-09 23:31:21.402159,3,33.484047506523694,38.520705589572934,525.7036322847524,1018.6323157674584,1,estres
2025-06-09 23:32:25.402159,3,33.94707670024334,42.444559852176724,506.90934155717997,1007.9991312699397,1,estres
2025-06-09 23:33:24.402159,3,32.13712316864329,36.22608120427079,500.9427764726117,1013.3927386122583,1,estres
2025-06-09 23:34:24.402159,3,34.060554973232556,33.87090269607494,500.7080776082852,1013.8128823515156,1,estres
2025-06-09 23:35:18.402159,3,33.79102451741777,36.936263263721045,488.9463989166122,1017.227897552093,1,estres
2025-06-09 23:36:18.402159,3,32.40060206982394,37.76671187325858,497.9055051892532,1006.9439007951969,0,estres
2025-06-09 23:37:18.402159,3,34.94530587489321,35.57214846435116,504.02670860255057,1014.4688879428131,1,estres
2025-06-09 23:38:19.402159,3,33.300349177174496,35.19915733301639,494.51596877761165,1019.7847500449612,0,estres
2025-06-09 23:39:17.402159,3,33.988687575248655,40.35747743244701,497.20121520680243,1014.5837015612641,1,estres
2025-06-09 23:40:22.402159,3,34.52681542869255,37.664177855450085,497.38828315920887,1016.4256408997395,1,estres
2025-06-09 23:41:24.402159,3,31.342770789991853,36.39312425720052,499.9617807691748,1021.5385372214417,0,estres
2025-06-09 23:42:27.402159,3,35.614018130738245,43.09900259527399,517.1992781058261,1013.0735646780035,1,estres
2025-06-09 23:43:24.402159,3,33.70432110949908,42.60613003191846,520.1896047673454,1009.8799047480743,1,estres
2025-06-09 23:44:21.402159,3,33.92696294076464,38.80841939661592,512.176145757163,1012.3841541506927,1,estres
2025-06-09 23:45:26.402159,3,33.82937165099951,38.942423537868805,505.4808962173658,1007.1222133430896,1,estres
2025-06-09 23:46:19.402159,3,34.95246709306826,39.12326969626786,512.4826645799266,1007.8353719883136,1,estres
2025-06-09 23:47:18.402159,3,33.43185916286356,34.50113099429517,495.1898379831431,1013.5821029812859,0,estres
2025-06-09 23:48:26.402159,3,32.814966610568995,34.690637254042755,506.8800291550007,1017.3438289078006,1,estres
2025-06-09 23:49:26.402159,3,33.67355389436729,38.26949869557571,505.1564784845902,1017.8027814557231,1,estres
2025-06-09 23:50:22.402159,3,35.36857847879211,34.5010471879648,515.2847081513517,1016.8869199925987,1,estres
2025-06-09 23:51:17.402159,3,34.24986492038022,37.28445695284452,506.641402330384,1010.5239394342544,1,estres
2025-06-09 23:52:24.402159,3,34.15907513948899,36.54018599885269,493.1548409249761,1012.6082429432444,1,estres
2025-06-09 23:53:25.402159,3,34.4226570761018,40.5494914591937,489.44312928221217,1015.3824357196628,1,estres
2025-06-09 23:54:19.402159,3,33.72464003526672,37.873421225735825,498.1959703517109,1008.5272116140018,1,estres
2025-06-09 23:55:20.402159,3,32.59649331146747,37.402984002168246,509.70433597140857,1013.793349733814,1,estres
2025-06-09 23:56:21.402159,3,33.99152034154809,38.13175800679574,492.39897780518146,1011.058975086924,1,estres
2025-06-09 23:57:27.402159,3,33.07888066094456,38.189581319596684,492.70711501312576,1015.1465741310507,0,estres
2025-06-09 23:58:20.402159,3,34.419609141976295,40.409168878836944,494.1777099616899,1014.1634330436809,1,estres
2025-06-09 23:59:23.402159,3,34.08677017803227,38.66112266489274,488.5505467901919,1008.9799299988352,1,estres
2025-06-10 00:00:27.402159,3,34.72239997794279,35.57466005504982,503.32458015343764,1007.2474616488238,1,estres
2025-06-10 00:01:20.402159,3,34.71925544070383,40.769519044488426,496.31776541818033,1011.7979982049729,1,estres
2025-06-10 00:02:19.402159,3,33.311349439780784,38.623669765590726,486.3840923055326,1008.6893529065984,0,estres
2025-06-10 00:03:24.402159,3,33.36270321128957,36.842104990978925,487.1949570246747,1010.1145191933615,0,estres
2025-06-10 00:04:21.402159,3,34.29015231485944,39.35005128111463,503.420028468747,1017.7886194755373,1,estres
2025-06-10 00:05:18.402159,3,34.62516058783418,40.516124918189725,491.4099667456161,1014.1885939785021,1,estres
2025-06-10 00:06:25.402159,3,36.974352347484256,38.70345251787165,481.6710816886633,1011.3953625492436,1,estres
2025-06-10 00:07:21.402159,3,34.1625257892139,40.62800356856192,505.36084736148536,1011.6237865880663,1,estres
2025-06-10 00:08:27.402159,3,33.47819643578305,32.724001652481945,517.2149821802665,1012.4381674601008,1,estres
2025-06-10 00:09:18.402159,3,35.67903946292698,41.45680970646643,497.11474104273225,1012.7440196820762,1,estres
2025-06-10 00:10:18.402159,3,34.60409374082663,40.31330845278214,501.65178396262564,1014.7468037658342,1,estres
2025-06-10 00:11:21.402159,3,33.26311561120012,45.27903214415343,501.41852273692,1017.7404118088607,1,estres
2025-06-10 00:12:18.402159,3,33.66292665471407,32.04581671449421,498.2043740564794,1009.887577555115,1,estres
2025-06-10 00:13:17.402159,3,34.97850262255386,34.639863898133854,496.06891108343416,1018.3380419247534,1,estres
2025-06-10 00:14:21.402159,3,34.50014372373764,32.853541199310335,501.21945506919593,1008.890573835668,1,estres
2025-06-10 00:15:19.402159,3,34.27579445841189,40.98339950347321,492.4728153006587,1013.9677144063704,1,estres
2025-06-10 00:16:23.402159,3,34.206537257789236,40.08581716105205,509.6008914736952,1015.4790606949066,1,estres
2025-06-10 00:17:23.402159,3,35.34623164252882,33.680841469576684,492.7752741882589,1016.2789641000338,1,estres
2025-06-10 00:18:22.402159,3,34.228415824170554,37.33947508517271,506.19573406505725,1004.816171026601,1,estres
2025-06-10 00:19:19.402159,3,33.46586927596207,40.425523052142154,507.83523848573014,1006.9254561811755,1,estres
2025-06-10 00:20:17.402159,3,34.09466635968773,32.28744018384208,501.3608965650935,1009.9495846533277,1,estres
2025-06-10 00:21:21.402159,3,35.675781036165304,38.98958807595614,502.89534986174436,1009.1552188259163,1,estres
2025-06-10 00:22:25.402159,3,36.67874775958302,37.71878604378162,509.02263060726716,1008.9431833282284,1,estres
2025-06-10 00:23:21.402159,3,35.65980959070886,34.800834404000945,491.86645371906434,1004.93234793434,1,estres
2025-06-10 00:24:17.402159,3,33.489133412508885,38.34017018758964,503.4388982204035,1010.2312884003779,1,estres
2025-06-10 00:25:21.402159,3,34.784897125992714,33.00787528463081,496.78986388324324,1014.3797877875948,0,estres
2025-06-10 00:26:17.402159,3,34.91148689658178,42.907459358211106,484.0898241611825,1006.7099374521898,1,estres
2025-06-10 00:27:21.402159,3,37.218868437130936,34.827683071335514,506.80718722374263,1013.7573633705667,1,estres
2025-06-10 00:28:22.402159,3,35.098185242568135,33.48699948923973,493.60238744749677,1013.1221821817957,1,estres
2025-06-10 00:29:24.402159,3,34.212600992519604,35.46744155815976,489.4020549223264,1012.1017617880245,1,estres
2025-06-10 00:30:27.402159,3,34.89159896298508,32.927757166473164,504.64516099610057,1018.6577264294081,1,estres
2025-06-10 00:31:20.402159,3,33.845209440112896,38.94070433106194,501.7941527710707,1012.7161614653389,1,estres
2025-06-10 00:32:25.402159,3,34.95325579414219,33.857789897758444,516.8845916073741,1011.1499082999333,1,estres
2025-06-10 00:33:19.402159,3,34.3722262721407,35.102072195406315,505.67367424203894,1005.8414669653544,1,estres
2025-06-10 00:34:19.402159,3,36.876554504554875,34.192346983129426,506.9805798149222,1010.5855448429901,1,estres
2025-06-10 00:35:22.402159,3,33.77343574237095,38.51688544331671,519.8528456039264,1014.176109251927,1,estres
2025-06-10 00:36:17.402159,3,33.98970066866612,37.6151675228135,487.50707771277763,1013.9903591414105,1,estres
2025-06-10 00:37:24.402159,3,34.62870099090141,35.001684093496536,503.78594800110113,1012.6291374483264,1,estres
2025-06-10 00:38:22.402159,3,35.45952430058904,34.963034491199636,498.6839606884351,1011.5749060033155,1,estres
2025-06-10 00:39:27.402159,3,33.78449025118655,40.27724730529436,503.950774748929,1004.7100906310184,1,estres
2025-06-10 00:40:27.402159,3,34.508682843096054,39.12436954876942,506.332636581598,1013.79695982153,1,estres
2025-06-10 00:41:25.402159,3,35.59033814074627,39.99509970473261,487.8140997824245,1008.2982081873972,1,estres
2025-06-10 00:42:18.402159,3,34.382604924529595,41.62380506182871,488.4505372292738,1012.2710373151132,1,estres
2025-06-10 00:43:18.402159,3,34.33221003246841,40.134755162465396,502.27839309141433,1010.5273702592243,1,estres
2025-06-10 00:44:22.402159,3,35.10400804207005,41.20756708456358,494.4296124926719,1011.8278430675689,1,estres
2025-06-10 00:45:21.402159,3,35.15712279005754,38.907882780444275,493.78759194864386,1014.8767166029415,1,estres
2025-06-10 00:46:24.402159,3,34.66498642679224,31.27443543516854,503.7262146564842,1010.6656199868314,1,estres
2025-06-10 00:47:23.402159,3,35.2349160786347,37.36459700531536,521.9602513784537,1011.7228779057256,1,estres
2025-06-10 00:48:21.402159,3,29.84628841335529,59.8744119338484,431.63939044672713,1015.3314445515632,0,normal
2025-06-10 00:49:27.402159,3,30.379210908464806,59.236935475045705,416.23069373068256,1004.4676291128002,0,normal
2025-06-10 00:50:25.402159,3,28.21973791772374,56.37134518458514,411.29034862969655,1004.7588221291288,0,normal
2025-06-10 00:51:20.402159,3,28.84579330796914,52.615737202051825,415.69567915373494,1015.3442055955633,0,normal
2025-06-10 00:52:24.402159,3,28.11057992407546,60.63403367404211,412.47751990299565,1011.8463974252057,0,normal
2025-06-10 00:53:20.402159,3,29.54585949936712,54.812017410648046,425.5286299624827,1013.6688128493389,0,normal
2025-06-10 00:54:22.402159,3,28.272478277425865,59.29226075172305,407.7801323677274,1008.6335710146644,0,normal
2025-06-10 00:55:18.402159,3,29.79209566733253,54.63102238160611,407.2679361660698,1014.8783178012392,0,normal
2025-06-10 00:56:21.402159,3,28.62206535408943,57.52092357642013,422.68720567025076,1012.9830756686492,0,normal
2025-06-10 00:57:17.402159,3,28.842365507167575,67.56388138280656,431.6244576014037,1018.4065302088025,0,normal
2025-06-10 00:58:20.402159,3,28.57542496522684,58.870781765319514,413.6282845388722,1013.9647055445137,0,normal
2025-06-10 00:59:21.402159,3,29.980790955885524,55.80052174934212,426.22033179208876,1011.9056402347784,0,normal
2025-06-10 01:00:25.402159,3,27.74696504118633,60.80329045815009,413.27894334846087,1004.7084970257625,0,normal
2025-06-10 01:01:20.402159,3,30.048934771259287,58.56454637833192,425.9970272675001,1012.7474883316246,0,normal
2025-06-10 01:02:18.402159,3,29.442593055340613,53.4107947140358,425.85281711824774,1006.360746661887,0,normal
2025-06-10 01:03:18.402159,3,28.70324171902187,61.377735146265636,407.4268371550846,1011.6767995992558,0,normal
2025-06-10 01:04:27.402159,3,28.737333694539654,59.09384083977033,413.7478988494571,1020.0336166438132,0,normal
2025-06-10 01:05:23.402159,3,27.48009163467574,53.64769859384012,438.85790514407597,1010.4785922316909,0,normal
2025-06-10 01:06:19.402159,3,28.125248561851485,54.47911720550086,401.10080765875216,1008.7786777421528,0,normal
2025-06-10 01:07:22.402159,3,26.90900343212946,58.020448496075836,433.36642711688717,1012.7660747157423,0,normal
2025-06-10 01:08:26.402159,3,28.907368327081485,57.43089291530373,416.18316440965503,1009.8895571264414,0,normal
2025-06-10 01:09:22.402159,3,30.049540824217008,60.153168830790364,425.0633279027815,1017.2302147878711,0,normal
2025-06-10 01:10:24.402159,3,29.157442678328696,61.22962833009294,436.2619005986285,1009.7081683823953,0,normal
2025-06-10 01:11:19.402159,3,29.9504527218745,55.20200761711496,432.0796606482814,1010.2673540815359,0,normal
2025-06-10 01:12:27.402159,3,30.14290205235284,53.379363775668594,406.1805669682718,1006.0242079243262,0,normal
2025-06-10 01:13:19.402159,3,29.7726599744738,56.04882009491971,400.91465769924577,1009.6491247166748,0,normal
2025-06-10 01:14:22.402159,3,28.728397570290902,60.016153442771206,416.2042653563921,1020.6099793485222,0,normal
2025-06-10 01:15:18.402159,3,30.536438492485562,56.041254241752874,414.2935856691826,1010.6391737154864,0,normal
2025-06-10 01:16:22.402159,3,30.661050969545308,57.427271150565055,416.34245507664315,1020.5336058920645,0,normal
2025-06-10 01:17:25.402159,3,29.05248063674372,57.55772120091236,409.5968383049328,1014.4991146139839,0,normal
2025-06-10 01:18:22.402159,3,29.608887414989457,53.91701427368694,417.4886034516116,1012.0893014164942,0,normal
2025-06-10 01:19:26.402159,3,29.85929245976811,55.94599405811255,408.4309938267699,1009.838379891634,0,normal
2025-06-10 01:20:23.402159,3,29.52780230820981,61.16875925811228,425.78219877618284,1015.500609869148,0,normal
2025-06-10 01:21:20.402159,3,30.48978820603926,55.23431460521571,413.1290218342841,1010.9537280781379,0,normal
2025-06-10 01:22:17.402159,3,29.171982027846624,47.96790820531834,434.21231882421324,1017.1985107769889,0,normal
2025-06-10 01:23:24.402159,3,27.817551355970902,54.706088655324486,410.7112903364911,1007.8538208815147,0,normal
2025-06-10 01:24:22.402159,3,28.40449019354421,53.62504196839049,426.0622211790573,1026.6728133494214,0,normal
2025-06-10 01:25:22.402159,3,29.53764019777811,56.84900777412399,430.72340904446133,1008.0708147469935,0,normal
2025-06-10 01:26:24.402159,3,28.030953000742148,60.943942945436426,449.95046990369633,1013.6365667742743,0,normal
2025-06-10 01:27:18.402159,3,30.352052028300328,61.584376928201635,420.64620434048317,1015.0015840384312,0,normal
2025-06-10 01:28:20.402159,3,28.90183978084595,55.88367236549452,432.13515295122386,1005.7203626272184,0,normal
2025-06-10 01:29:19.402159,3,28.84143587330207,59.19163987714193,418.7324620123682,1012.6989196445788,0,normal
2025-06-10 01:30:18.402159,3,28.839474722832822,60.26260565897587,412.40141434280935,1009.3500588014431,0,normal
2025-06-10 01:31:26.402159,3,27.64087582430764,56.9743902294404,438.7495463674993,1015.3608276531941,0,normal
2025-06-10 01:32:23.402159,3,32.57314706557763,52.5829864694767,437.21621654734395,1018.2847689713151,0,normal
2025-06-10 01:33:17.402159,3,30.525045396154137,59.035156853128285,420.0162012324922,1015.942019054961,0,normal
2025-06-10 01:34:27.402159,3,29.651016446078483,59.476306601331586,426.2003933180823,1009.8423379466267,0,normal
2025-06-10 01:35:18.402159,3,30.58631551206623,60.945036323213365,412.0290498484429,1012.6775088359922,0,normal
2025-06-10 01:36:20.402159,3,28.874475002490076,58.312729143382505,416.87018896139097,1005.9926896357516,0,normal
2025-06-10 01:37:23.402159,3,29.855860893667206,59.03711639077804,411.5200686144455,1016.2890190953324,0,normal
2025-06-10 01:38:22.402159,3,29.704078616705456,56.47265507832309,418.8668277511346,1006.5466394062066,0,normal
2025-06-10 01:39:20.402159,3,30.276922475861674,52.51225426359558,431.6591460614031,1017.4996281235934,1,normal
2025-06-10 01:40:26.402159,3,28.9883316090275,58.04861903813401,415.06122405925925,1012.5175152696074,0,normal
2025-06-10 01:41:21.402159,3,30.53006908563594,54.07943037376982,414.2106914589951,1005.4255515951279,0,normal
2025-06-10 01:42:25.402159,3,29.99023782553286,60.634845413114114,422.3742820688241,1009.6993957107657,0,normal
2025-06-10 01:43:27.402159,3,29.80996780843843,55.42908159007139,417.68218095807936,1013.9453857476185,0,normal
2025-06-10 01:44:22.402159,3,28.609994172161706,56.458608912310865,419.5869899900756,1011.1484962037596,0,normal
2025-06-10 01:45:26.402159,3,30.696120259401003,57.263386446564006,409.1219134168409,1009.8704841006337,0,normal
2025-06-10 01:46:17.402159,3,28.730034146619243,58.985940047303856,412.7426976415236,1014.0567417030028,0,normal
2025-06-10 01:47:22.402159,3,29.076219612795565,52.16285334491883,424.1994330534158,1010.0167011432426,0,normal
2025-06-10 01:48:20.402159,3,31.22452959982436,59.4756772919202,411.45409573345984,1010.630320377369,0,normal
2025-06-10 01:49:22.402159,3,28.638353446576176,57.630557200390314,415.286866768104,1013.1523137223913,0,normal
2025-06-10 01:50:27.402159,3,29.640855128935517,51.77613059032583,418.8911277900296,1008.048197391274,0,normal
2025-06-10 01:51:18.402159,3,27.774419178675096,52.95847205905257,411.75257369846685,1012.4415479172993,0,normal
2025-06-10 01:52:25.402159,3,29.0871856351813,57.08630688601454,410.488888936669,1009.7286955220105,0,normal
2025-06-10 01:53:25.402159,3,30.63850851902605,58.438183088511835,411.93914636750407,1008.7457452913025,0,normal
2025-06-10 01:54:19.402159,3,28.47651233879851,55.73586203788584,403.11395443928814,1018.5823946913414,0,normal
2025-06-10 01:55:20.402159,3,29.93524557799149,55.20499605515994,424.7170758721524,1017.3409512992143,0,normal
2025-06-10 01:56:20.402159,3,31.68745645690715,55.1540597316531,415.3572255531183,1008.89085087155,0,normal
2025-06-10 01:57:18.402159,3,27.255725353940736,60.20645527994328,417.23089461730723,1011.4532770954479,0,normal
2025-06-10 01:58:18.402159,3,30.11409251600193,57.34946117342048,436.5630607156291,1015.9664308026055,0,normal
2025-06-10 01:59:24.402159,3,30.642820560540173,61.09601999156607,432.05202709791104,1011.5548801572608,0,normal
2025-06-10 02:00:19.402159,3,28.33381311332066,55.644012610773025,433.5850310849096,1014.5820892142954,0,normal
2025-06-10 02:01:21.402159,3,30.39417283805666,64.09777775429768,399.1882495782228,1015.9771863420375,0,normal
2025-06-10 02:02:17.402159,3,30.65422387479553,52.76253237264798,424.9924627256613,1015.0951397746261,0,normal
2025-06-10 02:03:26.402159,3,30.219852206843377,56.11784311761303,424.6651396197706,1015.4792864480762,0,normal
2025-06-10 02:04:21.402159,3,30.925028610082688,57.653857870208945,428.51374832647474,1014.8557405020434,0,normal
2025-06-10 02:05:21.402159,3,30.4850956476391,53.615511049379656,413.1895510184108,1020.216096218419,0,normal
2025-06-10 02:06:22.402159,3,30.125479547395607,58.564134379580345,419.1699917646422,1013.5283698146912,0,normal
2025-06-10 02:07:27.402159,3,30.475014937435134,56.794335412043885,424.1105279903519,1004.2945061264691,0,normal
2025-06-10 02:08:27.402159,3,30.236413204385833,60.703864709419136,417.0090153431444,1007.9171856694564,0,normal
2025-06-10 02:09:19.402159,3,31.41926648133005,57.4785369240505,424.5945771729198,1014.8993820055621,0,normal
2025-06-10 02:10:19.402159,3,28.249793657467272,58.10702767872586,411.9646396694243,1006.745084758202,0,normal
2025-06-10 02:11:21.402159,3,28.987269999470943,56.35867630851736,418.05969369524735,1013.4850026014677,0,normal
2025-06-10 02:12:21.402159,3,29.8717182376732,55.44031787321592,425.3692306735187,1007.0471314770259,0,normal
2025-06-10 02:13:22.402159,3,29.808288256843145,56.69909954154374,420.6148493971002,1018.9801513190585,0,normal
2025-06-10 02:14:17.402159,3,29.697706549679005,52.09158189339066,423.3602980503923,1012.1597520430674,0,normal
2025-06-10 02:15:18.402159,3,30.53657214893564,54.258064041237986,445.3888853360786,1011.6077300031271,0,normal
2025-06-10 02:16:22.402159,3,31.154361739840013,52.934462154767594,398.69186670842714,1013.5431145284495,0,normal
2025-06-10 02:17:20.402159,3,30.14853378343183,60.48504286920722,417.47302596344275,1009.5627331255557,0,normal
2025-06-10 02:18:22.402159,3,30.1507023082593,52.977873057219085,416.5136151195115,1020.3536348143272,0,normal
2025-06-10 02:19:26.402159,3,30.563113971467306,59.28052691441831,429.4802518124172,1013.1358769421363,0,normal
2025-06-10 02:20:21.402159,3,28.26530534787839,56.0947453969205,416.27254380663635,1010.3521581874332,0,normal
2025-06-10 02:21:22.402159,3,29.154476825402597,54.32623644957155,436.1624594728682,1019.4297489012238,0,normal
2025-06-10 02:22:20.402159,3,30.080634471417582,56.4803966473008,417.1971694837716,1014.0340413244132,0,normal
2025-06-10 02:23:21.402159,3,30.168199334252602,54.27410516447695,423.73294830224125,1015.7699286165488,0,normal
2025-06-10 02:24:20.402159,3,30.178351705817544,58.79161698938556,431.9346578079628,1016.9402259902683,0,normal
2025-06-10 02:25:22.402159,3,30.130843662767923,55.86745180277769,416.71578368654133,1010.3355675947523,0,normal
2025-06-10 02:26:27.402159,3,30.8835484285161,54.53257721334436,408.29068081706924,1017.9274306380677,0,normal
2025-06-10 02:27:26.402159,3,28.59148031058963,53.565824056971515,430.36945771901827,1006.037643435056,0,normal
2025-06-10 02:28:26.402159,3,28.321912916204138,54.797139537690214,414.96082832027054,1013.3022080137877,0,normal
2025-06-10 02:29:25.402159,3,30.37604257964957,52.410740041260716,431.5831139915451,1012.7019460892724,0,normal
