timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-09 06:49:34.297174,3,29.577502217626456,22.312015457984216,,1020.8935717645154,1
2025-06-09 06:50:34.297174,3,29.952502666416965,32.886711614927684,403.0560798326129,1012.4506874528682,1
2025-06-09 06:51:41.297174,3,30.561355701909683,57.81228279229351,397.5972039188798,1054.2155871307557,1
2025-06-09 06:52:31.297174,3,36.44001160666484,41.440471859485825,393.83224315748646,997.8793016568445,1
2025-06-09 06:53:33.297174,3,43.57172621016582,24.367138865790963,405.0082421092488,1002.4403368638347,1
2025-06-09 06:54:40.297174,3,,42.36010306447725,418.4583280918981,1035.416291253908,0
2025-06-09 06:55:35.297174,3,18.121071111494764,32.7730399819997,384.9616961323261,1025.8881293589056,1
2025-06-09 06:56:36.297174,3,22.490958900325907,21.982568238194645,385.8144813137713,986.809699102294,0
2025-06-09 06:57:34.297174,3,21.175568026929316,37.41509865156228,423.26861655969896,1045.293510066219,0
2025-06-09 06:58:29.297174,3,39.7983581415576,44.539507439733235,431.5169239532034,998.8223232404085,1
2025-06-09 06:59:30.297174,3,31.985363015366545,47.66928146905011,381.3082431973045,1005.1890176739263,1
2025-06-09 07:00:36.297174,3,32.025741819127305,8.017814380228092,627.3202890870152,992.4129412720015,1
2025-06-09 07:01:40.297174,3,,-9.034162414343186,646.799078865154,1023.2943504509302,1
2025-06-09 07:02:43.297174,3,37.60075692468465,27.225647870594088,395.3975110585253,1006.2921280653836,1
2025-06-09 07:03:43.297174,3,36.662769986444324,43.42379180546918,443.96503223311953,1062.8341931876275,1
2025-06-09 07:04:26.297174,3,25.65880283461154,20.502379480861627,419.6604717596559,1038.7103805489025,0
2025-06-09 07:05:35.297174,3,43.46465662758773,26.264508649552027,394.0718202525987,1011.7918865694987,1
2025-06-09 07:06:30.297174,3,43.02129958114176,3.7412191394852563,788.6342159380436,1029.805185192399,1
2025-06-09 07:07:44.297174,3,25.04914001892123,38.608397556577664,392.70256321894504,1034.0887966562198,0
2025-06-09 07:08:35.297174,3,46.03017032421984,17.547632130847454,667.9657039052802,1023.2361017617982,1
2025-06-09 07:09:31.297174,3,29.95174786773824,34.2381111887395,404.20057220627615,1043.523512010082,1
2025-06-09 07:10:45.297174,3,30.013106935923066,44.192081741775766,372.0637760014069,1004.5179096465307,1
2025-06-09 07:11:28.297174,3,28.44159418697874,26.495149413735696,380.86510661591063,984.8581199388286,1
2025-06-09 07:12:41.297174,3,40.075762833132124,35.64750990475225,,1018.2074293097207,1
2025-06-09 07:13:39.297174,3,,27.27845320113789,561.1777343989851,1035.9794407067834,1
2025-06-09 07:14:41.297174,3,16.948199542855207,41.94780253261027,396.7696926389126,986.0880063846621,0
2025-06-09 07:15:34.297174,3,23.82402052765101,24.008261608197202,385.23662190734615,1016.7215862129966,0
2025-06-09 07:16:26.297174,3,,13.693064039677271,665.9052444100731,1022.3558224887494,0
2025-06-09 07:17:38.297174,3,23.274352906743726,38.6738195113671,375.61828577646787,999.1434396671966,0
2025-06-09 07:18:36.297174,3,42.466698410178296,,393.9408634780393,1014.751441380817,0
2025-06-09 07:19:30.297174,3,21.14285845548129,33.64435281611538,393.49561279612345,1022.9905421427549,0
2025-06-09 07:20:45.297174,3,23.44185525470747,39.19483857085411,401.594455234813,1033.4443258604706,0
2025-06-09 07:21:40.297174,3,18.725268857785156,34.568126632187344,384.8135597593277,1022.7843138616967,0
2025-06-09 07:22:35.297174,3,41.899158783907154,-0.89383376487703,660.9690358705182,1001.7957694239714,0
2025-06-09 07:23:28.297174,3,28.047761431973214,24.06173419616413,362.7862349784854,1009.5861892970966,1
2025-06-09 07:24:37.297174,3,32.035785314875035,46.597049480429106,385.06136062856103,1007.0139777817958,1
2025-06-09 07:25:43.297174,3,30.206603464121997,40.16418343748934,,1015.2839488141016,1
2025-06-09 07:26:37.297174,3,31.237652820372457,24.857127730585468,360.8796241413725,1017.4903696863403,1
2025-06-09 07:27:36.297174,3,25.94005977670515,23.918281352090048,386.9862810499395,1030.035661166368,0
2025-06-09 07:28:33.297174,3,37.65369209939289,28.378902666093005,,1004.8147587793517,1
2025-06-09 07:29:31.297174,3,32.0251592580256,2.1019827166677274,714.975962398837,1021.6883920987054,1
2025-06-09 07:30:40.297174,3,31.068828482102504,30.01289100681163,373.23726878075087,1004.7873235031489,1
2025-06-09 07:31:27.297174,3,39.27128666652402,12.017589451792482,547.1508876110056,1020.7277057875647,1
2025-06-09 07:32:36.297174,3,24.062231033912703,,,1013.554513562767,0
2025-06-09 07:33:42.297174,3,45.12771937765506,16.43896044942775,640.2388521954836,1003.7528531908697,1
2025-06-09 07:34:44.297174,3,32.836477446227384,38.09863895603181,399.02028746215956,1010.2991965674894,1
2025-06-09 07:35:45.297174,3,37.35798708671417,32.34253777687655,403.7632653005128,1007.211072912325,1
2025-06-09 07:36:35.297174,3,31.656055311150215,36.44772722516524,407.605002342087,1030.4484829211813,1
2025-06-09 07:37:40.297174,3,13.093679563166804,30.32655367575799,411.4208575415264,1005.126475384252,0
2025-06-09 07:38:32.297174,3,36.09982989471154,-13.633980391054639,452.7991596568345,995.3435418951234,0
2025-06-09 07:39:45.297174,3,22.629289388352813,34.42566629836637,395.9329761345126,1016.9545524886853,1
2025-06-09 07:40:29.297174,3,24.416563672216398,51.61076184344333,417.5307492212118,1004.2873931803394,0
2025-06-09 07:41:33.297174,3,,41.671071477811545,364.23197639552285,1023.5247128434496,0
2025-06-09 07:42:26.297174,3,38.2204041344678,39.35418793478517,755.5983293108261,1036.0679135470032,1
2025-06-09 07:43:33.297174,3,53.68188543320813,0.6368169954171634,661.4179746920586,1007.809099200285,1
2025-06-09 07:44:33.297174,3,23.100926596637546,31.158165568711933,390.1632416553919,1005.206482160031,0
2025-06-09 07:45:40.297174,3,23.90877688597879,37.1610374020421,390.53200440125175,1029.8736931712046,0
2025-06-09 07:46:43.297174,3,24.626385293462235,36.264831021480106,414.62876570632204,1022.1598683604919,0
2025-06-09 07:47:34.297174,3,45.04402698222732,9.530661069352863,623.2220348700732,998.7336881598212,1
2025-06-09 07:48:32.297174,3,27.60957269850111,16.075447603292638,368.4692945578161,996.3071287280985,0
2025-06-09 07:49:32.297174,3,27.41028985832519,29.033406615362427,375.8568432797146,1018.476069413813,1
2025-06-09 07:50:37.297174,3,25.459506784699695,17.35541428972173,357.7333117464287,1011.0915114147485,0
2025-06-09 07:51:26.297174,3,,31.715742948893908,351.48985006319856,986.6236254570493,1
2025-06-09 07:52:45.297174,3,59.475204120650304,17.07096368090502,664.8500735373789,1048.8492476377585,0
2025-06-09 07:53:38.297174,3,20.513082066181312,45.40979708536581,413.7355296730268,1028.1986065774486,0
2025-06-09 07:54:26.297174,3,28.885038658247495,46.6024661216678,394.4136260268894,1021.8369479806507,1
2025-06-09 07:55:26.297174,3,25.40984869753342,20.57138840733237,413.63906653748535,1046.021584570438,0
2025-06-09 07:56:28.297174,3,32.08832682169818,28.109125853903922,,1029.1135376015347,1
2025-06-09 07:57:43.297174,3,32.87168761894448,33.08471583630822,389.2532684515747,989.0747325760824,1
2025-06-09 07:58:39.297174,3,26.26247403294884,34.972493409129555,396.39306609883783,1001.3810436830381,0
2025-06-09 07:59:28.297174,3,21.471875127015878,37.694334754646434,387.234810237942,1043.0331797179126,0
2025-06-09 08:00:31.297174,3,33.240307185741244,39.194304943667134,395.2513625204313,1014.703091973302,1
2025-06-09 08:01:40.297174,3,26.986508780464163,29.953351672108028,405.27627107585664,1036.630233997092,0
2025-06-09 08:02:34.297174,3,12.294650121317497,30.67068120100282,373.3699292041872,966.1857069317746,0
2025-06-09 08:03:40.297174,3,25.419309032927256,34.48614453641737,411.8844930583796,1007.3737776444189,0
2025-06-09 08:04:34.297174,3,34.99007700342747,26.307540207817745,390.26279293811103,1019.6657069489651,1
2025-06-09 08:05:29.297174,3,47.75393937346814,12.234961357761325,643.3406350577993,1042.46561832338,1
2025-06-09 08:06:26.297174,3,18.21459123785033,30.95609624431782,415.60570054339604,1010.5995066413624,1
2025-06-09 08:07:40.297174,3,22.473953654088767,,368.7763150408459,1024.005985752066,0
2025-06-09 08:08:32.297174,3,27.481032906039452,17.9476753134169,383.6330887732452,1008.0166594713038,0
2025-06-09 08:09:28.297174,3,17.534072819041842,36.05081301326673,378.375252448051,1012.5992878435164,0
2025-06-09 08:10:31.297174,3,33.27741714667342,24.840720309820288,371.09719180546165,1004.0333184125832,1
2025-06-09 08:11:34.297174,3,32.72966439068168,31.99376857014005,391.8282988088253,990.9695120419647,0
2025-06-09 08:12:40.297174,3,,49.532532011805856,399.54326680749335,1052.0495820301485,0
2025-06-09 08:13:40.297174,3,47.72818402881344,-7.213379854247329,554.7266480502872,1014.4876060757341,0
2025-06-09 08:14:44.297174,3,31.42806244078377,32.84874929482778,384.4665812125626,1020.3019195916695,1
2025-06-09 08:15:34.297174,3,24.508249588266743,27.001207381833172,391.063811901904,1005.2339186043586,0
2025-06-09 08:16:42.297174,3,,39.52616118454455,369.8128474316087,1030.6284015422164,0
2025-06-09 08:17:37.297174,3,26.340600173521263,36.11579392704721,386.2360868289453,1018.7764180637118,0
2025-06-09 08:18:39.297174,3,26.789122810963338,31.306283912566144,381.2823164508047,1023.3381668073743,0
2025-06-09 08:19:38.297174,3,34.697154890945086,31.03466917955629,399.4693983510455,1012.8320408746943,1
2025-06-09 08:20:31.297174,3,29.460681222275518,3.3426404326527703,384.3462812350225,1027.6070480923254,1
2025-06-09 08:21:33.297174,3,24.651885701679717,36.60583498730528,375.4509287346463,963.8395849983054,0
2025-06-09 08:22:45.297174,3,20.878787173330835,32.447358145442365,396.8590579577599,983.7120770165101,0
2025-06-09 08:23:44.297174,3,20.61975505773366,33.91682327609293,392.71162934521954,999.0607787532947,0
2025-06-09 08:24:27.297174,3,33.42884198339462,,353.0772046492474,1029.2323090611676,0
2025-06-09 08:25:31.297174,3,31.50482020153116,34.75078163486627,380.3934006781515,996.793605249755,1
2025-06-09 08:26:26.297174,3,21.92021894264234,34.37710252037763,357.78043314507914,1044.4825693262553,0
2025-06-09 08:27:32.297174,3,18.743103646047107,29.81750269303278,374.0567605185044,1004.6793607680422,0
2025-06-09 08:28:33.297174,3,31.814042173423438,40.76315227585049,404.2929856342547,998.2184612931342,1
2025-06-09 08:29:31.297174,3,33.07472856412463,28.966037356053512,392.96016564900356,1022.8161333794102,0
2025-06-09 08:30:43.297174,3,28.682507499575788,32.234151064426975,402.896912310609,1020.7934618688765,1
2025-06-09 08:31:33.297174,3,33.8955797258467,32.61845732170856,372.8853921749995,1025.7470494685533,1
2025-06-09 08:32:41.297174,3,31.171959966138402,,374.2353928277261,997.3510134449422,0
2025-06-09 08:33:39.297174,3,35.52963053093224,-13.06825790778798,751.2388588788465,1018.6154669395156,1
2025-06-09 08:34:40.297174,3,31.156152661524917,32.681206567628834,374.10937222867017,991.8757326020458,1
2025-06-09 08:35:37.297174,3,19.57812474747783,29.622415989869747,361.087278534397,1026.5254895021894,1
2025-06-09 08:36:40.297174,3,29.77655819061612,43.384354663240345,364.8352629523434,1023.8670606760277,1
2025-06-09 08:37:42.297174,3,29.55567128188149,24.983682174738657,370.60482600480924,988.3621797832556,0
2025-06-09 08:38:28.297174,3,18.010589762484926,7.679468867711374,375.37232092005695,1002.3411348587049,0
2025-06-09 08:39:42.297174,3,10.171968003015976,9.955653785257176,371.7872593124534,1002.1401586686476,0
2025-06-09 08:40:39.297174,3,19.10259279045533,24.879643385816436,386.91009671570856,986.2223697604543,0
2025-06-09 08:41:32.297174,3,23.662363717909283,37.91254260551234,378.97326736857775,1010.3602509754962,0
2025-06-09 08:42:42.297174,3,26.61669827609388,48.47198889265386,359.5601710650939,1023.0712331723672,0
2025-06-09 08:43:35.297174,3,27.855692978705672,37.3340143438611,386.4574665202731,1031.12717738188,1
2025-06-09 08:44:26.297174,3,17.782408859102937,29.590802184713578,356.4865249963506,1031.5601272872234,0
2025-06-09 08:45:29.297174,3,35.179358696050265,16.213794163338726,671.6786285103078,996.9839021805235,1
2025-06-09 08:46:31.297174,3,33.05935339641972,4.5959110377642,674.3886624059511,1009.2329278135119,1
2025-06-09 08:47:33.297174,3,25.87873863801311,31.207038347757344,383.03704524421477,976.2277293752874,0
2025-06-09 08:48:31.297174,3,21.514020568761868,30.20216560355576,389.7807921212946,1036.2860199546976,0
2025-06-09 08:49:38.297174,3,25.576833865261676,37.585697125056164,397.6165562240072,1040.0113091318512,0
2025-06-09 08:50:38.297174,3,29.16101828139339,36.54672528838855,344.74144644935046,1006.4642769336159,1
2025-06-09 08:51:34.297174,3,18.496887183028388,50.1740649691958,363.120984574068,1032.815073001909,0
2025-06-09 08:52:43.297174,3,25.62886966209625,23.38705076814526,351.44802494174303,1053.020252065697,1
2025-06-09 08:53:26.297174,3,30.57036499919795,21.614269487114328,413.2221367911438,1021.3172999035868,1
2025-06-09 08:54:26.297174,3,36.29632685054054,24.444871290619254,372.03737076762025,1001.1565950207345,1
2025-06-09 08:55:36.297174,3,30.215938009173687,,346.425141098632,1016.8175581663611,0
2025-06-09 08:56:30.297174,3,36.08858795104614,38.9969674867519,364.1251563506758,986.5956425464344,1
2025-06-09 08:57:29.297174,3,,46.11328271468212,374.35181480962126,1005.547733361391,0
2025-06-09 08:58:46.297174,3,29.419929456567854,33.878225394893725,357.4727287701165,987.2695713432197,1
2025-06-09 08:59:28.297174,3,14.033252299589352,45.143755128808806,396.88439980194727,999.0264092379608,0
2025-06-09 09:00:42.297174,3,33.546944001883574,40.75539138259594,383.0624184728776,975.8920507315316,1
2025-06-09 09:01:32.297174,3,29.866981778345096,54.505195029856104,398.37992949843726,965.4622099341966,1
2025-06-09 09:02:32.297174,3,13.483166249394067,35.7884454973643,370.645016308111,978.7319618871387,0
2025-06-09 09:03:32.297174,3,25.794167955635565,61.26841331920029,405.2515918740078,1008.7462758977651,0
2025-06-09 09:04:32.297174,3,27.622088774013143,27.628784263555097,410.2431656329178,1018.9050465476577,0
2025-06-09 09:05:33.297174,3,29.284976188403828,50.295664578772794,,1020.048515391266,1
2025-06-09 09:06:41.297174,3,31.31134557777999,33.539456500402956,366.4352537514165,1034.7103246740207,1
2025-06-09 09:07:42.297174,3,21.13891873245138,43.31733554306367,359.14989152263945,1028.112825586199,0
2025-06-09 09:08:30.297174,3,19.194993460302445,20.42948875163168,371.7851750432406,996.8863647646635,0
2025-06-09 09:09:30.297174,3,27.316273151272753,-1.1650063053156003,633.0458915708397,1019.1270495927708,0
2025-06-09 09:10:46.297174,3,,28.002571341249222,356.80181884392715,1040.7454672970664,0
2025-06-09 09:11:43.297174,3,47.332321172410026,1.4966478582799212,750.1767544356303,1009.6034667547989,0
2025-06-09 09:12:28.297174,3,23.748587490711664,51.02427855716213,396.57598139833067,1014.5405698844593,0
2025-06-09 09:13:30.297174,3,21.709902249888586,28.85506567159751,404.17333246767373,988.3529264829617,0
2025-06-09 09:14:39.297174,3,26.211523706303403,48.854673187986755,376.06507645387006,1016.6796932891077,0
2025-06-09 09:15:33.297174,3,34.86821217343683,34.633029343917684,354.71355387552546,1028.3098115863281,1
2025-06-09 09:16:26.297174,3,15.707547909569849,35.4249439984734,373.76492102776643,1020.9991506271326,0
2025-06-09 09:17:33.297174,3,37.00739863893805,-13.031382385184122,597.1062486197455,1023.6549790172121,1
2025-06-09 09:18:41.297174,3,22.463260674034643,8.17424706509889,390.82640975212956,997.8694001777272,0
2025-06-09 09:19:26.297174,3,32.96616879507013,34.03304976680766,370.20485572931534,1021.3060398300058,1
2025-06-09 09:20:33.297174,3,20.66837763504459,25.284733698837183,360.71654921756067,1018.0281704288548,0
2025-06-09 09:21:42.297174,3,27.712010398316302,50.34529297159518,337.31182594910905,1022.9520428330543,0
2025-06-09 09:22:26.297174,3,26.560161731923714,34.76553747981141,365.77358181568604,1046.204627913727,0
2025-06-09 09:23:34.297174,3,20.331736093920394,36.6740279828681,366.3812921001497,1003.9059994027923,0
2025-06-09 09:24:34.297174,3,13.647047848067583,28.352601123488824,376.9418799782796,1012.8522849192088,0
2025-06-09 09:25:42.297174,3,33.189066895732466,28.231182404406926,901.6261719406889,988.5846739444888,1
2025-06-09 09:26:33.297174,3,33.8091022292361,19.7514418429333,352.1531699217558,1013.1231437346635,1
2025-06-09 09:27:43.297174,3,28.29165072973702,33.27431310875232,357.99952066769686,1001.2225498750471,1
2025-06-09 09:28:46.297174,3,28.574705490026652,29.28056501386724,360.20557541231676,1038.428701737703,1
2025-06-09 09:29:41.297174,3,26.612234896538094,21.820939916414346,390.59202804280307,1047.448604640421,0
2025-06-09 09:30:30.297174,3,26.63388233734271,38.50084308575136,351.5268279850809,1014.3297250096861,0
2025-06-09 09:31:46.297174,3,29.596518456658035,34.851429949934605,368.21592978680906,1009.3928979014149,1
2025-06-09 09:32:32.297174,3,29.192394814253134,38.483795238497734,346.02505438481484,1047.0198778096092,1
2025-06-09 09:33:32.297174,3,20.957401941982518,42.15592544783681,364.6273238422106,1032.0913863072103,0
2025-06-09 09:34:45.297174,3,20.209794321768427,39.880514074017974,355.23146028129867,996.1787819531695,0
2025-06-09 09:35:35.297174,3,,37.58546747268358,,987.0436633724316,1
2025-06-09 09:36:29.297174,3,17.328927130316277,31.159676969670546,326.32095728588143,979.0745784058246,0
2025-06-09 09:37:44.297174,3,24.16197139062284,42.013686860674476,366.35411945433765,1039.5626279506916,1
2025-06-09 09:38:39.297174,3,39.0210819321623,35.04071773493385,369.4440291616031,1016.4652683126958,1
2025-06-09 09:39:35.297174,3,30.490819466569512,,811.4641682709639,1016.5037265513286,1
2025-06-09 09:40:36.297174,3,35.70586995124199,28.452636885620052,351.25693600794733,1003.3353205845417,1
2025-06-09 09:41:27.297174,3,23.623718497675316,-5.437890658199361,453.7330318834617,1011.6678650294783,0
2025-06-09 09:42:31.297174,3,28.86653279516343,35.673904687152636,383.00032707641395,1010.350362085133,1
2025-06-09 09:43:42.297174,3,41.766970387490986,7.270325331076791,,1004.2792088260744,1
2025-06-09 09:44:39.297174,3,21.78874725035186,46.656694008797174,356.4977785143497,1036.4737001748933,0
2025-06-09 09:45:34.297174,3,25.898634216795116,,368.2612756236676,995.4851786204413,0
2025-06-09 09:46:35.297174,3,28.87888023124568,33.62664489846875,342.83955377187715,1000.1957210708015,1
2025-06-09 09:47:39.297174,3,24.424965480775608,23.681732478054542,357.4117531433085,999.1667528533197,0
2025-06-09 09:48:30.297174,3,29.04548862408477,31.6225388791901,352.95179145794634,1002.4574964435581,1
2025-06-09 09:49:27.297174,3,17.077883402032526,24.08314625355698,391.3615493322744,1009.4862633184115,0
2025-06-09 09:50:41.297174,3,25.667527996508255,46.88344690080321,357.3829213921727,1023.3685448758597,0
2025-06-09 09:51:27.297174,3,31.42544710415331,9.116182597348583,778.69627768611,985.6284607524,1
2025-06-09 09:52:34.297174,3,26.931473222274743,,369.8180033239812,1011.7627871309639,0
2025-06-09 09:53:44.297174,3,22.357567983857074,27.319777956241413,346.84179145093856,1030.2662111011198,0
2025-06-09 09:54:30.297174,3,23.805677942136924,,,988.4790774755505,0
2025-06-09 09:55:43.297174,3,32.33420539739007,-8.003298670138832,550.087332907971,1024.688540578211,1
2025-06-09 09:56:28.297174,3,30.952305013741785,36.350773707149514,334.9947717728111,1046.8331855605977,1
2025-06-09 09:57:38.297174,3,31.8415361767468,44.0950596419809,361.50811435225376,988.0244818627325,1
2025-06-09 09:58:46.297174,3,12.500450194180907,47.44813354540605,353.7015892190777,1021.2104804934546,0
2025-06-09 09:59:37.297174,3,26.491852622559218,20.71299051652556,357.4166581780371,980.7800545305587,0
2025-06-09 10:00:34.297174,3,8.663617222231736,24.524821060401795,373.246674895933,965.6658107009264,0
2025-06-09 10:01:46.297174,3,7.767735037524927,37.77442802653042,324.59421066897244,1022.5567444759419,0
2025-06-09 10:02:35.297174,3,21.304569805508127,49.22773387430844,354.4887065800126,1034.8203882985304,0
2025-06-09 10:03:29.297174,3,28.43246805894305,36.04958402039203,361.8786432105694,1010.7220228300495,1
2025-06-09 10:04:28.297174,3,19.89959323061904,35.77256504409304,352.10141038530475,999.9977485249033,0
2025-06-09 10:05:38.297174,3,18.669713715693124,20.46468431946608,364.736256657068,1025.3967776891209,0
2025-06-09 10:06:26.297174,3,18.216346717777817,39.56453193677395,388.09327288365694,1002.0970503810212,0
2025-06-09 10:07:33.297174,3,16.709110637797856,38.24430677815755,374.0185208213962,1016.2764545327892,1
2025-06-09 10:08:45.297174,3,16.42944352601697,32.10376448192315,311.13705848529395,1007.4034722034263,0
2025-06-09 10:09:28.297174,3,15.452046831486356,53.57813770468378,385.2954375529893,1042.1545893704033,0
2025-06-09 10:10:32.297174,3,17.373110705103905,34.13187526536868,304.2960553622845,1031.7094201229575,0
2025-06-09 10:11:40.297174,3,45.49510030166989,-5.930184875614856,682.210728261881,993.2495334343811,0
2025-06-09 10:12:37.297174,3,30.822022810301185,36.452259914712144,366.9753763937604,1027.2517927199747,1
2025-06-09 10:13:32.297174,3,14.243446639590466,31.03548972548009,373.2773416402302,1013.4317929826358,0
2025-06-09 10:14:29.297174,3,35.7005656474858,36.01584703064053,379.80162113614585,1024.785215630348,0
2025-06-09 10:15:34.297174,3,23.55787941928626,23.110011417346982,337.39925115409864,1022.1546499256516,0
2025-06-09 10:16:46.297174,3,25.41231105217414,34.96796246274234,362.9012921980295,1011.4191331313215,0
2025-06-09 10:17:30.297174,3,35.50645958323696,29.898374736742653,329.1432521261968,1014.3989285831149,1
2025-06-09 10:18:42.297174,3,26.637560700512346,25.990590653761608,355.2638203327285,1022.2651763274712,1
2025-06-09 10:19:28.297174,3,29.492408405855755,31.023638002081903,363.1071453103681,1023.2084430275304,1
2025-06-09 10:20:27.297174,3,25.00842284092463,33.89836936579452,322.06536568059255,1019.0911812874946,0
2025-06-09 10:21:46.297174,3,35.01721668351095,4.6406937547170415,547.4900899271177,1002.6547538820159,1
2025-06-09 10:22:37.297174,3,30.80909522500979,15.446147112689669,346.5574307058467,1036.6726756196217,1
2025-06-09 10:23:32.297174,3,26.634789089038563,,361.0929064131958,1001.4433288027387,0
2025-06-09 10:24:41.297174,3,37.81711223013672,26.16139439301805,576.758499367004,1053.5915961480373,1
2025-06-09 10:25:31.297174,3,34.3995968242278,39.58772177186442,357.4250435890161,1016.4390715612116,0
2025-06-09 10:26:45.297174,3,24.980716146098047,11.213209964762573,354.0416526980651,1029.3356442939444,0
2025-06-09 10:27:33.297174,3,28.47743091675514,31.36053810691117,364.4032251909683,1009.9696739166285,1
2025-06-09 10:28:42.297174,3,26.4393540402124,40.59500010034853,376.64000573597366,1033.2460980021822,0
2025-06-09 10:29:41.297174,3,11.24905071725757,33.28623550210961,341.59016641303816,1020.1661725841504,0
2025-06-09 10:30:36.297174,3,33.09596715762482,,360.5703065724549,1021.0156350225636,0
2025-06-09 10:31:32.297174,3,32.536860391992214,40.92563290829001,356.3684014106503,1005.9628586216152,1
2025-06-09 10:32:39.297174,3,9.943473968031373,35.62517168034994,332.4850120091537,1005.6112164999034,0
2025-06-09 10:33:44.297174,3,,39.26813825976788,338.9200759151606,1019.4608294552189,0
2025-06-09 10:34:45.297174,3,46.20152122888737,1.3540995280554569,544.4480544814421,1036.0705845040807,1
2025-06-09 10:35:32.297174,3,,17.946967952940597,366.68507535149115,999.4150718024858,0
2025-06-09 10:36:32.297174,3,17.31544480723675,22.758083670556054,332.92796337677225,1002.419614254077,0
2025-06-09 10:37:29.297174,3,30.37093844815134,6.730747916776618,327.1461432607866,1005.152117102821,1
2025-06-09 10:38:42.297174,3,11.582705961757569,30.00089226966041,331.8619216885357,1024.6971336396682,0
2025-06-09 10:39:28.297174,3,23.61988914226186,31.180317833755108,333.8032438366534,1006.6436263045742,0
2025-06-09 10:40:34.297174,3,19.394178767713413,18.978920200574844,361.5539850161267,1004.9718339981415,0
2025-06-09 10:41:31.297174,3,18.99702261774206,35.595588033234165,340.2720646813077,1013.8520440935848,1
2025-06-09 10:42:37.297174,3,26.60793417154163,43.58803796708017,358.0254564688271,1022.1388892829732,0
2025-06-09 10:43:34.297174,3,9.34830333395718,42.808054600365246,363.7570776158085,987.6370425423047,1
2025-06-09 10:44:46.297174,3,21.14046283630817,41.79520901821628,333.03259590472703,1002.9180639928752,1
2025-06-09 10:45:37.297174,3,27.60282664052398,49.49848575946138,343.7825687499,985.6264588620393,0
2025-06-09 10:46:30.297174,3,17.674564181263076,24.0071662716976,377.38940580734106,1044.0010757550483,0
2025-06-09 10:47:39.297174,3,19.61004625812177,22.453443114440073,365.90550151458984,993.4510053635313,0
2025-06-09 10:48:27.297174,3,21.64935849884276,20.303512733956694,374.3167304428628,994.5573262937954,0
2025-06-09 10:49:33.297174,3,15.395634160972257,34.00152885682288,377.33988358795267,1019.1987400527225,0
2025-06-09 10:50:36.297174,3,30.702675853981397,46.47185648154779,350.4526073193212,1043.697036775311,0
2025-06-09 10:51:46.297174,3,21.90962780034648,37.96787752951441,378.28279067526597,1021.2698647999994,0
2025-06-09 10:52:39.297174,3,24.13418053288673,17.86172811704831,356.67409696181505,1056.9453638302627,0
2025-06-09 10:53:37.297174,3,27.739247009776346,38.443303792722716,,1004.6714934331346,0
2025-06-09 10:54:39.297174,3,10.691862670861147,44.828593326110614,364.91230011052545,1004.0750554524582,0
2025-06-09 10:55:40.297174,3,38.77439767466336,14.752259758151613,437.3396030384145,1003.3712605433427,1
2025-06-09 10:56:39.297174,3,20.884905427556777,40.68134833572052,370.11199875668296,1028.8679915784833,1
2025-06-09 10:57:29.297174,3,18.979714323605556,33.20399636947871,330.39325788639957,999.7445612531014,0
2025-06-09 10:58:46.297174,3,19.196101074549,49.627538086132816,362.58320501873425,1034.646557662408,0
2025-06-09 10:59:43.297174,3,33.81597520694921,32.65353751069156,360.82284409206704,1031.6463088409319,1
2025-06-09 11:00:39.297174,3,15.702521016609435,47.33758123083306,357.2541734459165,996.8443875197427,0
2025-06-09 11:01:37.297174,3,24.16457006319706,23.867758640713845,,1011.3701338714797,0
2025-06-09 11:02:40.297174,3,26.151601687583646,34.27223790404633,350.85620397752444,1014.2958930500281,0
2025-06-09 11:03:27.297174,3,20.351223310186743,43.29369993778073,371.62890730526146,987.1694845049026,0
2025-06-09 11:04:38.297174,3,23.63649709355159,43.83064917365196,343.7402051423111,1009.7507614617512,0
2025-06-09 11:05:43.297174,3,30.353995871649808,41.25753669045501,359.6277493054942,996.8335769699687,1
2025-06-09 11:06:26.297174,3,32.11720760198567,25.484448704665624,325.40878617733756,980.2016209947701,1
2025-06-09 11:07:38.297174,3,19.695132041555176,28.507453274513836,361.91139647805664,1026.4495454021194,0
2025-06-09 11:08:46.297174,3,28.734115710848357,7.1296257802978005,654.2648259334514,1008.8245595788894,1
2025-06-09 11:09:42.297174,3,15.223815516953028,27.56617606870774,353.9766480046461,994.345409745097,0
2025-06-09 11:10:42.297174,3,38.53614056620627,28.70151238158603,455.53239070268336,1002.1244798532341,1
2025-06-09 11:11:31.297174,3,23.237000705426883,41.19223386233419,356.11603801777426,998.2058409147053,1
2025-06-09 11:12:41.297174,3,19.761385247570722,25.465660446951063,329.66485701106717,1003.5212394180568,1
2025-06-09 11:13:38.297174,3,23.28295348311452,29.195299752100894,362.62077621367956,1018.9864799891579,0
2025-06-09 11:14:31.297174,3,25.134182402023082,19.038164449985576,336.06435102623703,1011.4265677787392,0
2025-06-09 11:15:35.297174,3,19.479036096379033,23.77300965279408,335.95144834083703,1012.406321571589,0
2025-06-09 11:16:42.297174,3,19.616798476836998,52.0124619714347,345.4759954280829,1049.7725056620427,0
2025-06-09 11:17:40.297174,3,18.23399286387966,68.97569659149204,335.55404949170463,992.8616174931906,0
2025-06-09 11:18:38.297174,3,14.445069555833754,30.099887896302782,345.50663502859646,1012.0691785569894,1
